Gene	predictions	Negative_class	Positive_class
ARHGAP22	1	0.245	0.755
ARHGAP23	1	0.255	0.745
ARHGAP24	0	0.6	0.4
ARHGAP25	1	0.445	0.555
ARHGAP26	0	0.865	0.135
ARHGAP27	0	0.87	0.13
ARHGAP28	1	0.12	0.88
ARHGAP29	1	0.4	0.6
ARHGAP30	0	0.605	0.395
ARHGAP31	0	0.515	0.485
ARHGAP32	0	0.83	0.17
ARHGAP33	1	0.225	0.775
ARHGAP35	0	0.985	0.015
ARHGAP36	1	0.115	0.885
ARHGAP39	1	0.3	0.7
ARHGAP4	0	0.62	0.38
ARHGAP40	1	0.09	0.91
ARHGAP42	0	0.695	0.305
ARHGAP44	1	0.39	0.61
ARHGAP45	0	0.79	0.21
ARHGAP5	0	0.985	0.015
ARHGAP6	0	0.615	0.385
ARHGAP8	1	0.465	0.535
ARHGAP9	1	0.21	0.79
ARHGDIA	0	1.0	0.0
ARHGDIB	0	0.855	0.145
ARHGDIG	1	0.36	0.64
ARHGEF1	0	0.975	0.025
ARHGEF10	1	0.15	0.85
ARHGEF10L	0	0.58	0.42
ARHGEF11	0	0.685	0.315
ARHGEF12	0	0.94	0.06
ARHGEF15	1	0.245	0.755
ARHGEF16	0	0.655	0.345
ARHGEF17	1	0.25	0.75
ARHGEF18	0	0.985	0.015
ARHGEF19	0	0.805	0.195
ARHGEF2	0	0.725	0.275
ARHGEF25	1	0.415	0.585
ARHGEF26	0	0.68	0.32
ARHGEF28	0	0.62	0.38
ARHGEF3	0	0.63	0.37
ARHGEF33	1	0.005	0.995
ARHGEF35	0	0.65	0.35
ARHGEF37	0	0.81	0.19
ARHGEF38	1	0.465	0.535
ARHGEF39	1	0.245	0.755
ARHGEF4	1	0.34	0.66
ARHGEF40	0	0.72	0.28
ARHGEF5	0	0.76	0.24
ARHGEF6	1	0.285	0.715
ARHGEF7	0	1.0	0.0
ARHGEF9	0	0.985	0.015
ARID1A	0	0.99	0.01
ARID1B	0	0.985	0.015
ARID2	0	0.92	0.08
ARID3A	0	0.925	0.075
ARID3B	0	0.815	0.185
ARID3C	1	0.225	0.775
ARID4A	0	0.965	0.035
ARID4B	0	0.97	0.03
ARID5A	0	0.81	0.19
ARID5B	0	0.93	0.07
ARIH1	0	0.97	0.03
ARIH2	0	0.965	0.035
ARL1	0	0.985	0.015
ARL10	0	0.585	0.415
ARL11	0	0.5	0.5
ARL13A	1	0.005	0.995
ARL13B	0	0.88	0.12
ARL14EP	0	0.985	0.015
ARL14EPL	1	0.115	0.885
ARL15	0	0.925	0.075
ARL16	0	0.99	0.01
ARL17A	0	0.515	0.485
ARL17B	0	0.68	0.32
ARL2	0	0.98	0.02
ARL2BP	0	0.99	0.01
ARL3	0	0.97	0.03
ARL4A	0	0.89	0.11
ARL4C	0	0.615	0.385
ARL4D	0	0.645	0.355
ARL5A	0	0.955	0.045
ARL5B	0	0.965	0.035
ARL6	1	0.2	0.8
ARL6IP1	0	0.995	0.005
ARL6IP4	0	0.99	0.01
ARL6IP5	0	1.0	0.0
ARL6IP6	0	0.98	0.02
ARL8A	0	0.975	0.025
ARL8B	0	1.0	0.0
ARL9	1	0.055	0.945
ARMC1	0	1.0	0.0
ARMC10	0	1.0	0.0
ARMC3	1	0.0	1.0
ARMC5	0	0.995	0.005
ARMC7	0	0.985	0.015
ARMC8	0	0.995	0.005
ARMC9	1	0.225	0.775
ARMCX1	0	0.585	0.415
ARMCX2	1	0.415	0.585
ARMCX3	0	0.985	0.015
ARMCX4	0	0.82	0.18
ARMCX5	0	0.995	0.005
ARMCX6	0	0.72	0.28
ARMH1	1	0.13	0.87
ARMH2	1	0.015	0.985
ARMH3	0	1.0	0.0
ARMH4	1	0.425	0.575
ARMS2	1	0.055	0.945
ARMT1	0	1.0	0.0
ARNT	0	1.0	0.0
ARNT2	1	0.15	0.85
ARPC1A	0	0.955	0.045
ARPC1B	0	0.975	0.025
ARPC2	0	0.995	0.005
ARPC3	0	0.985	0.015
ARPC4	0	1.0	0.0
ARPC4-TTLL3	0	0.55	0.45
ARPC5	0	0.99	0.01
ARPC5L	0	0.98	0.02
ARPIN	0	0.74	0.26
ARPIN-AP3S2	1	0.23	0.77
ARPP19	0	0.995	0.005
ARPP21	1	0.17	0.83
ARR3	1	0.19	0.81
ARRB1	0	0.74	0.26
ARRB2	0	0.965	0.035
ARRDC1	0	0.99	0.01
ARRDC2	0	0.84	0.16
ARRDC3	0	0.945	0.055
ARRDC4	0	0.82	0.18
ARRDC5	1	0.05	0.95
ARSA	0	0.995	0.005
ARSB	0	0.61	0.39
ARSD	0	0.985	0.015
ARSG	0	0.855	0.145
ARSI	1	0.36	0.64
ARSJ	0	0.58	0.42
ARSK	0	0.895	0.105
ARSL	0	0.575	0.425
ART3	1	0.02	0.98
ART4	1	0.42	0.58
ART5	1	0.04	0.96
ARTN	1	0.195	0.805
ARV1	0	0.98	0.02
ARVCF	1	0.35	0.65
ARX	1	0.205	0.795
ASAH1	0	0.99	0.01
ASAH2	1	0.185	0.815
ASAH2B	0	0.675	0.325
ASAP1	0	0.9	0.1
ASAP2	0	0.66	0.34
ASAP3	1	0.38	0.62
ASB1	0	0.93	0.07
ASB11	1	0.32	0.68
ASB12	1	0.18	0.82
ASB13	0	0.9	0.1
ASB15	1	0.07	0.93
ASB16	1	0.38	0.62
ASB17	1	0.0	1.0
ASB18	1	0.155	0.845
ASB2	1	0.23	0.77
ASB3	0	1.0	0.0
ASB4	1	0.21	0.79
ASB5	1	0.06	0.94
ASB6	0	1.0	0.0
ASB7	0	0.995	0.005
ASB8	0	0.995	0.005
ASB9	1	0.395	0.605
ASCC2	0	0.99	0.01
ASCC3	0	1.0	0.0
ASCL1	1	0.32	0.68
ASCL2	0	0.665	0.335
ASCL4	1	0.21	0.79
ASF1A	0	0.995	0.005
ASF1B	1	0.44	0.56
ASGR1	1	0.435	0.565
ASGR2	1	0.345	0.655
ASH1L	0	0.96	0.04
ASH2L	0	0.985	0.015
ASIC1	1	0.375	0.625
ASIC2	1	0.125	0.875
ASIC3	1	0.0	1.0
ASIC4	1	0.175	0.825
ASIC5	1	0.115	0.885
ASIP	1	0.245	0.755
ASL	0	0.985	0.015
ASMT	1	0.16	0.84
ASMTL	0	1.0	0.0
ASNS	1	0.295	0.705
ASPA	1	0.265	0.735
ASPDH	1	0.345	0.655
ASPG	1	0.475	0.525
ASPH	0	0.97	0.03
ASPHD1	1	0.34	0.66
ASPHD2	1	0.31	0.69
ASPM	0	0.5	0.5
ASPN	1	0.41	0.59
ASPRV1	1	0.325	0.675
ASPSCR1	0	1.0	0.0
ASRGL1	1	0.465	0.535
ASS1	0	0.64	0.36
ASTE1	0	0.99	0.01
ASTN1	1	0.065	0.935
ASTN2	1	0.24	0.76
ASXL1	0	0.99	0.01
ASXL2	0	0.995	0.005
ASXL3	1	0.075	0.925
ASZ1	1	0.005	0.995
ATAD1	0	0.82	0.18
ATAD2	0	0.865	0.135
ATAD2B	0	0.99	0.01
ATAD3A	0	1.0	0.0
ATAD3B	0	0.99	0.01
ATAD3C	1	0.42	0.58
ATAD5	0	0.585	0.415
ATAT1	0	0.98	0.02
ATCAY	1	0.315	0.685
ATE1	0	1.0	0.0
ATF1	0	1.0	0.0
ATF2	0	1.0	0.0
ATF3	0	0.905	0.095
ATF4	0	1.0	0.0
ATF5	0	0.995	0.005
ATF6	0	1.0	0.0
ATF6B	0	0.95	0.05
ATF7	0	1.0	0.0
ATF7-NPFF	1	0.26	0.74
ATF7IP	0	0.99	0.01
ATF7IP2	0	0.93	0.07
ATG10	0	1.0	0.0
ATG101	0	0.995	0.005
ATG13	0	0.995	0.005
ATG14	0	1.0	0.0
ATG16L1	0	0.995	0.005
ATG16L2	0	0.93	0.07
ATG2A	0	0.995	0.005
ATG2B	0	1.0	0.0
ATG3	0	0.945	0.055
ATG4A	0	0.99	0.01
ATG4B	0	0.995	0.005
ATG4C	0	0.985	0.015
ATG4D	0	0.99	0.01
ATG5	0	1.0	0.0
ATG7	0	1.0	0.0
ATG9A	0	0.63	0.37
ATG9B	1	0.085	0.915
ATL1	0	0.505	0.495
ATL2	0	1.0	0.0
ATL3	0	0.955	0.045
ATM	0	0.955	0.045
ATMIN	0	0.995	0.005
ATN1	0	0.94	0.06
ATOH7	1	0.36	0.64
ATOH8	1	0.27	0.73
ATOSA	0	0.98	0.02
ATOSB	0	0.995	0.005
ATOX1	0	1.0	0.0
ATP10A	1	0.265	0.735
ATP10B	1	0.495	0.505
ATP10D	0	0.925	0.075
ATP11A	0	0.955	0.045
ATP11B	0	0.995	0.005
ATP11C	0	0.97	0.03
ATP12A	1	0.24	0.76
ATP13A1	0	1.0	0.0
ATP13A2	0	0.98	0.02
ATP13A3	0	0.98	0.02
ATP13A4	1	0.34	0.66
ATP13A5	1	0.31	0.69
ATP1A1	0	1.0	0.0
ATP1A2	1	0.235	0.765
ATP1A3	1	0.035	0.965
ATP1A4	1	0.075	0.925
ATP1B1	0	0.91	0.09
ATP1B2	1	0.35	0.65
ATP1B3	0	0.975	0.025
ATP23	0	0.815	0.185
ATP2A1	1	0.05	0.95
ATP2A2	0	0.98	0.02
ATP2A3	0	0.63	0.37
ATP2B1	0	0.975	0.025
ATP2B2	1	0.205	0.795
ATP2B3	1	0.28	0.72
ATP2B4	0	0.855	0.145
ATP2C1	0	1.0	0.0
ATP2C2	1	0.41	0.59
ATP4A	1	0.07	0.93
ATP5F1A	0	1.0	0.0
ATP5F1B	0	1.0	0.0
ATP5F1C	0	1.0	0.0
ATP5F1D	0	1.0	0.0
ATP5F1E	0	0.995	0.005
ATP5IF1	0	1.0	0.0
ATP5MC1	0	1.0	0.0
ATP5MC2	0	1.0	0.0
ATP5MC3	0	1.0	0.0
ATP5ME	0	1.0	0.0
ATP5MF	0	0.985	0.015
ATP5MF-PTCD1	1	0.3	0.7
ATP5MG	0	1.0	0.0
ATP5MGL	0	0.545	0.455
ATP5MJ	0	1.0	0.0
ATP5MK	0	0.995	0.005
ATP5PB	0	1.0	0.0
ATP5PD	0	1.0	0.0
ATP5PF	0	0.995	0.005
ATP5PO	0	1.0	0.0
ATP6AP1	0	0.965	0.035
ATP6AP2	0	0.98	0.02
ATP6V0A1	0	0.79	0.21
ATP6V0A2	0	1.0	0.0
ATP6V0A4	1	0.245	0.755
ATP6V0B	0	0.985	0.015
ATP6V0C	0	0.67	0.33
ATP6V0D1	0	0.985	0.015
ATP6V0D2	0	0.59	0.41
ATP6V0E1	0	0.99	0.01
ATP6V0E2	0	0.775	0.225
ATP6V1A	0	0.985	0.015
ATP6V1B1	1	0.415	0.585
ATP6V1B2	0	0.905	0.095
ATP6V1C1	0	0.985	0.015
ATP6V1C2	1	0.405	0.595
ATP6V1D	0	0.99	0.01
ATP6V1E1	0	0.995	0.005
ATP6V1E2	1	0.42	0.58
ATP6V1F	0	1.0	0.0
ATP6V1FNB	1	0.055	0.945
ATP6V1G1	0	0.995	0.005
ATP6V1G2	1	0.405	0.595
ATP6V1H	0	0.955	0.045
ATP7A	0	0.99	0.01
ATP7B	1	0.455	0.545
ATP8A1	0	0.67	0.33
ATP8A2	1	0.035	0.965
ATP8B1	0	0.545	0.455
ATP8B2	1	0.35	0.65
ATP8B3	1	0.155	0.845
ATP8B4	1	0.21	0.79
ATP9A	0	0.835	0.165
ATP9B	0	1.0	0.0
ATPAF1	0	0.99	0.01
ATPSCKMT	0	0.985	0.015
ATR	0	0.96	0.04
ATRAID	0	1.0	0.0
ATRN	0	1.0	0.0
ATRNL1	1	0.045	0.955
ATRX	0	1.0	0.0
ATXN1	0	0.97	0.03
ATXN10	0	1.0	0.0
ATXN1L	0	1.0	0.0
ATXN2	0	0.95	0.05
ATXN2L	0	0.98	0.02
ATXN3	0	0.99	0.01
ATXN3L	1	0.03	0.97
ATXN7	0	0.985	0.015
ATXN7L1	0	0.94	0.06
ATXN7L2	1	0.29	0.71
ATXN7L3	0	1.0	0.0
ATXN7L3B	0	0.995	0.005
AUH	0	0.995	0.005
AUNIP	1	0.02	0.98
AUP1	0	0.995	0.005
AURKA	0	0.72	0.28
AURKB	0	0.58	0.42
AUTS2	0	0.84	0.16
AVEN	0	0.88	0.12
AVIL	1	0.43	0.57
AVL9	0	1.0	0.0
AVP	1	0.17	0.83
AVPI1	0	0.955	0.045
AVPR1A	1	0.365	0.635
AVPR2	1	0.425	0.575
AWAT2	1	0.035	0.965
AXDND1	1	0.045	0.955
AXIN1	0	0.995	0.005
AXIN2	1	0.35	0.65
AXL	1	0.275	0.725
AZGP1	0	0.585	0.415
AZI2	0	0.97	0.03
AZIN1	0	0.99	0.01
AZIN2	1	0.115	0.885
AZU1	1	0.365	0.635
B2M	0	0.995	0.005
B3GALNT1	1	0.3	0.7
B3GALNT2	0	0.99	0.01
B3GALT1	1	0.32	0.68
B3GALT2	1	0.42	0.58
B3GALT4	0	0.63	0.37
B3GALT5	1	0.37	0.63
B3GALT6	0	0.835	0.165
B3GAT1	1	0.19	0.81
B3GAT2	0	0.835	0.165
B3GAT3	0	0.995	0.005
B3GLCT	0	0.85	0.15
B3GNT2	0	0.995	0.005
B3GNT3	0	0.525	0.475
B3GNT4	1	0.33	0.67
B3GNT5	0	0.65	0.35
B3GNT6	1	0.39	0.61
B3GNT7	0	0.615	0.385
B3GNT8	0	0.66	0.34
B3GNT9	1	0.23	0.77
B3GNTL1	0	0.61	0.39
B4GALNT1	1	0.155	0.845
B4GALNT2	1	0.375	0.625
B4GALNT3	1	0.27	0.73
B4GALNT4	1	0.41	0.59
B4GALT1	0	0.995	0.005
B4GALT2	0	0.8	0.2
B4GALT3	0	1.0	0.0
B4GALT4	0	1.0	0.0
B4GALT5	0	0.985	0.015
B4GALT6	0	0.575	0.425
B4GALT7	0	1.0	0.0
B4GAT1	0	0.87	0.13
B9D1	1	0.45	0.55
B9D2	0	0.935	0.065
BAALC	1	0.295	0.705
BAAT	1	0.495	0.505
BABAM1	0	0.995	0.005
BABAM2	0	0.99	0.01
BACE1	0	0.72	0.28
BACE2	0	0.6	0.4
BACH1	0	0.99	0.01
BACH2	1	0.34	0.66
BAD	0	1.0	0.0
BAG1	0	1.0	0.0
BAG2	1	0.42	0.58
BAG3	0	0.89	0.11
BAG4	0	1.0	0.0
BAG5	0	0.865	0.135
BAG6	0	0.995	0.005
BAHCC1	0	0.715	0.285
BAHD1	0	0.985	0.015
BAIAP2	0	0.985	0.015
BAIAP2L1	0	0.555	0.445
BAIAP2L2	1	0.405	0.595
BAIAP3	1	0.325	0.675
BAK1	0	0.995	0.005
BAMBI	0	0.52	0.48
BANF1	0	1.0	0.0
BANF2	1	0.0	1.0
BANK1	1	0.385	0.615
BANP	0	0.995	0.005
BAP1	0	1.0	0.0
BARD1	0	0.945	0.055
BARHL1	1	0.225	0.775
BARHL2	1	0.155	0.845
BARX1	1	0.17	0.83
BARX2	0	0.565	0.435
BASP1	1	0.455	0.545
BATF	0	0.55	0.45
BATF2	1	0.47	0.53
BATF3	1	0.345	0.655
BAX	0	1.0	0.0
BAZ1A	0	0.96	0.04
BAZ1B	0	0.995	0.005
BAZ2A	0	0.955	0.045
BAZ2B	0	0.975	0.025
BBC3	0	0.99	0.01
BBIP1	0	0.765	0.235
BBLN	0	0.995	0.005
BBOF1	1	0.23	0.77
BBOX1	1	0.42	0.58
BBS1	1	0.175	0.825
BBS10	0	0.595	0.405
BBS12	1	0.18	0.82
BBS2	0	0.955	0.045
BBS5	1	0.065	0.935
BBS7	0	0.98	0.02
BBS9	0	0.54	0.46
BBX	0	0.96	0.04
BCAM	0	0.66	0.34
BCAN	1	0.055	0.945
BCAP29	0	0.85	0.15
BCAP31	0	1.0	0.0
BCAR1	0	0.69	0.31
BCAR3	0	0.78	0.22
BCAS1	1	0.17	0.83
BCAS3	0	0.95	0.05
BCAS4	1	0.485	0.515
BCAT1	1	0.355	0.645
BCCIP	0	0.965	0.035
BCDIN3D	0	0.975	0.025
BCHE	1	0.3	0.7
BCKDHA	0	0.76	0.24
BCKDHB	0	0.895	0.105
BCKDK	0	0.99	0.01
BCL10	0	0.995	0.005
BCL11A	0	0.565	0.435
BCL11B	0	0.61	0.39
BCL2	0	0.78	0.22
BCL2A1	0	0.535	0.465
BCL2L1	0	0.985	0.015
BCL2L10	0	0.695	0.305
BCL2L11	0	0.89	0.11
BCL2L12	0	1.0	0.0
BCL2L13	0	0.995	0.005
BCL2L14	1	0.13	0.87
BCL2L15	1	0.44	0.56
BCL2L2	0	0.985	0.015
BCL2L2-PABPN1	1	0.295	0.705
BCL3	0	0.985	0.015
BCL6	0	0.74	0.26
BCL6B	1	0.455	0.545
BCL7A	0	0.755	0.245
BCL7B	0	0.98	0.02
BCL7C	0	0.995	0.005
BCL9	0	0.635	0.365
BCL9L	0	0.975	0.025
BCLAF1	0	0.97	0.03
BCLAF3	0	0.975	0.025
BCO1	1	0.325	0.675
BCO2	0	0.505	0.495
BCOR	0	0.995	0.005
BCORL1	0	0.905	0.095
BCR	0	1.0	0.0
BDH1	0	0.79	0.21
BDH2	0	0.95	0.05
BDKRB1	1	0.465	0.535
BDKRB2	0	0.53	0.47
BDNF	1	0.335	0.665
BDP1	0	0.965	0.035
BEAN1	1	0.03	0.97
BECN1	0	0.995	0.005
BEGAIN	1	0.305	0.695
BEND2	1	0.14	0.86
BEND3	1	0.365	0.635
BEND4	1	0.21	0.79
BEND5	1	0.295	0.705
BEND6	1	0.225	0.775
BEND7	0	0.62	0.38
BEST1	0	0.885	0.115
BEST2	1	0.21	0.79
BEST3	1	0.155	0.845
BEST4	1	0.375	0.625
BET1	0	0.97	0.03
BET1L	0	1.0	0.0
BEX1	1	0.14	0.86
BEX2	0	0.64	0.36
BEX3	0	0.945	0.055
BEX4	0	0.665	0.335
BEX5	0	0.655	0.345
BFAR	0	0.99	0.01
BFSP1	1	0.23	0.77
BFSP2	1	0.43	0.57
BGLAP	0	0.585	0.415
BGN	1	0.4	0.6
BHLHE22	1	0.26	0.74
BHLHE40	0	0.99	0.01
BHLHE41	1	0.405	0.595
BHMT	1	0.32	0.68
BHMT2	1	0.365	0.635
BICC1	1	0.25	0.75
BICD1	1	0.45	0.55
BICD2	0	0.925	0.075
BICDL1	1	0.415	0.585
BICDL2	1	0.46	0.54
BICRA	0	0.945	0.055
BICRAL	0	0.975	0.025
BID	0	0.975	0.025
BIK	0	0.595	0.405
BIN1	0	0.905	0.095
BIN2	1	0.25	0.75
BIN3	0	0.995	0.005
BIRC2	0	0.995	0.005
BIRC3	0	0.96	0.04
BIRC5	1	0.435	0.565
BIRC6	0	0.99	0.01
BIRC7	1	0.33	0.67
BIVM	0	0.82	0.18
BLACAT1	1	0.385	0.615
BLCAP	0	1.0	0.0
BLID	1	0.255	0.745
BLK	1	0.39	0.61
BLM	1	0.43	0.57
BLMH	0	0.995	0.005
BLNK	0	0.695	0.305
BLOC1S1	0	1.0	0.0
BLOC1S2	0	0.99	0.01
BLOC1S4	0	0.995	0.005
BLTP1	0	0.94	0.06
BLTP2	0	1.0	0.0
BLTP3A	0	0.98	0.02
BLTP3B	0	0.995	0.005
BLVRA	0	0.595	0.405
BLVRB	0	1.0	0.0
BLZF1	0	0.995	0.005
BMAL1	0	0.995	0.005
BMAL2	1	0.485	0.515
BMERB1	1	0.16	0.84
BMF	0	0.5	0.5
BMI1	0	0.99	0.01
BMP1	0	0.895	0.105
BMP10	1	0.115	0.885
BMP15	1	0.25	0.75
BMP2	0	0.68	0.32
BMP2K	0	0.905	0.095
BMP3	1	0.425	0.575
BMP4	1	0.435	0.565
BMP5	1	0.32	0.68
BMP6	1	0.295	0.705
BMP7	1	0.38	0.62
BMP8A	1	0.18	0.82
BMP8B	1	0.255	0.745
BMPER	1	0.205	0.795
BMPR1A	0	0.615	0.385
BMPR1B	1	0.18	0.82
BMPR2	0	0.985	0.015
BMS1	0	1.0	0.0
BMT2	0	0.785	0.215
BMX	1	0.445	0.555
BNC1	1	0.235	0.765
BNC2	1	0.475	0.525
BNIP1	0	0.985	0.015
BNIP2	0	1.0	0.0
BNIP3	0	0.95	0.05
BNIP3L	0	0.99	0.01
BNIP5	1	0.32	0.68
BNIPL	1	0.435	0.565
BOC	1	0.39	0.61
BOD1	0	0.975	0.025
BOD1L1	0	0.95	0.05
BOD1L2	1	0.0	1.0
BOK	0	0.62	0.38
BOLA1	0	0.98	0.02
BOLA2	1	0.335	0.665
BOLA2-SMG1P6	0	0.81	0.19
BOLA2B	0	0.97	0.03
BOLA3	0	0.985	0.015
BOLL	1	0.0	1.0
BOP1	0	0.99	0.01
BORA	0	0.53	0.47
BORCS5	0	0.995	0.005
BORCS6	0	0.995	0.005
BORCS7	0	0.99	0.01
BORCS8	0	1.0	0.0
BPGM	0	0.99	0.01
BPHL	0	0.985	0.015
BPI	1	0.095	0.905
BPIFA1	1	0.155	0.845
BPIFA2	1	0.4	0.6
BPIFA3	1	0.0	1.0
BPIFB1	1	0.285	0.715
BPIFB2	1	0.19	0.81
BPIFB3	1	0.075	0.925
BPIFB4	1	0.17	0.83
BPIFC	1	0.115	0.885
BPNT1	0	1.0	0.0
BPNT2	0	0.99	0.01
BPTF	0	0.98	0.02
BRAF	0	0.975	0.025
BRAP	0	0.815	0.185
BRAT1	0	1.0	0.0
BRCA1	0	0.605	0.395
BRCA2	1	0.44	0.56
BRCC3	0	0.99	0.01
BRD1	0	0.975	0.025
BRD2	0	0.995	0.005
BRD3	0	0.99	0.01
BRD3OS	1	0.39	0.61
BRD4	0	0.98	0.02
BRD7	0	0.97	0.03
BRD8	0	0.81	0.19
BRD9	0	0.99	0.01
BRF1	0	0.995	0.005
BRI3	0	0.98	0.02
BRICD5	1	0.19	0.81
BRINP1	1	0.235	0.765
BRINP2	1	0.255	0.745
BRINP3	1	0.115	0.885
BRIP1	1	0.305	0.695
BRIX1	0	0.995	0.005
BRK1	0	0.99	0.01
BRME1	1	0.295	0.705
BRMS1	0	1.0	0.0
BRMS1L	0	0.985	0.015
BROX	0	1.0	0.0
BRPF1	0	0.995	0.005
BRPF3	0	0.985	0.015
BRS3	1	0.165	0.835
BRSK1	1	0.29	0.71
BRSK2	1	0.2	0.8
BRWD1	0	0.985	0.015
BRWD3	0	1.0	0.0
BSCL2	1	0.49	0.51
BSDC1	0	0.97	0.03
BSG	0	1.0	0.0
BSN	1	0.01	0.99
BSND	1	0.41	0.59
BSPRY	0	0.59	0.41
BST1	0	0.775	0.225
BST2	0	0.705	0.295
BTAF1	0	0.995	0.005
BTBD1	0	0.99	0.01
BTBD10	0	1.0	0.0
BTBD16	1	0.075	0.925
BTBD17	1	0.125	0.875
BTBD18	1	0.2	0.8
BTBD19	0	0.66	0.34
BTBD2	0	0.995	0.005
BTBD3	0	0.81	0.19
BTBD6	0	0.95	0.05
BTBD7	0	0.99	0.01
BTBD8	0	0.75	0.25
BTBD9	0	0.9	0.1
BTC	1	0.46	0.54
BTF3	0	0.99	0.01
BTF3L4	0	1.0	0.0
BTG1	0	1.0	0.0
BTG2	0	0.975	0.025
BTG3	0	0.85	0.15
BTG4	1	0.005	0.995
BTK	1	0.415	0.585
BTLA	1	0.26	0.74
BTN1A1	1	0.34	0.66
BTN2A1	0	1.0	0.0
BTN2A2	0	0.76	0.24
BTN3A1	0	0.985	0.015
BTN3A2	0	0.98	0.02
BTN3A3	0	0.89	0.11
BTNL3	1	0.31	0.69
BTNL8	1	0.365	0.635
BTNL9	1	0.44	0.56
BTRC	0	0.97	0.03
BUB1	1	0.21	0.79
BUB1B	1	0.325	0.675
BUB3	0	0.995	0.005
BUD13	0	0.995	0.005
BUD23	0	0.945	0.055
BUD31	0	0.995	0.005
BVES	1	0.02	0.98
BYSL	0	0.895	0.105
BZW1	0	0.995	0.005
BZW2	0	0.985	0.015
C10orf105	1	0.105	0.895
C10orf120	1	0.015	0.985
C10orf143	0	0.9	0.1
C10orf53	1	0.0	1.0
C10orf62	1	0.0	1.0
C10orf67	1	0.04	0.96
C10orf82	1	0.035	0.965
C10orf88	0	0.755	0.245
C10orf90	1	0.105	0.895
C11orf16	1	0.23	0.77
C11orf21	1	0.495	0.505
C11orf24	0	0.995	0.005
C11orf42	1	0.02	0.98
C11orf52	1	0.445	0.555
C11orf54	0	0.99	0.01
C11orf58	0	1.0	0.0
C11orf65	1	0.05	0.95
C11orf68	0	1.0	0.0
C11orf80	0	0.77	0.23
C11orf86	1	0.345	0.655
C11orf87	1	0.255	0.745
C11orf91	1	0.03	0.97
C11orf94	1	0.005	0.995
C11orf96	1	0.44	0.56
C11orf97	1	0.015	0.985
C11orf98	0	0.695	0.305
C12orf4	0	0.98	0.02
C12orf40	1	0.0	1.0
C12orf42	1	0.06	0.94
C12orf43	0	1.0	0.0
C12orf50	1	0.0	1.0
C12orf54	1	0.175	0.825
C12orf56	1	0.235	0.765
C12orf60	1	0.09	0.91
C12orf71	1	0.035	0.965
C12orf73	0	0.995	0.005
C12orf75	0	0.775	0.225
C12orf76	0	0.985	0.015
C13orf42	1	0.15	0.85
C14orf119	0	1.0	0.0
C14orf132	1	0.345	0.655
C14orf93	0	0.855	0.145
C15orf39	0	0.74	0.26
C15orf40	0	0.98	0.02
C15orf48	0	0.61	0.39
C15orf61	0	0.895	0.105
C16orf46	1	0.025	0.975
C16orf54	1	0.475	0.525
C16orf74	0	0.54	0.46
C16orf78	1	0.0	1.0
C16orf82	1	0.0	1.0
C16orf86	1	0.225	0.775
C16orf87	0	0.91	0.09
C16orf89	1	0.275	0.725
C16orf90	1	0.0	1.0
C16orf92	1	0.03	0.97
C16orf95	1	0.425	0.575
C16orf96	1	0.06	0.94
C17orf107	1	0.355	0.645
C17orf49	0	0.835	0.165
C17orf50	1	0.02	0.98
C17orf58	0	0.805	0.195
C17orf67	1	0.48	0.52
C17orf75	0	0.98	0.02
C17orf78	1	0.14	0.86
C17orf80	0	0.99	0.01
C17orf97	1	0.38	0.62
C17orf98	1	0.055	0.945
C17orf99	1	0.43	0.57
C18orf25	0	0.995	0.005
C18orf32	0	1.0	0.0
C18orf54	1	0.09	0.91
C18orf63	1	0.03	0.97
C19orf12	0	1.0	0.0
C19orf18	1	0.025	0.975
C19orf25	0	0.98	0.02
C19orf33	0	0.505	0.495
C19orf38	1	0.18	0.82
C19orf44	1	0.15	0.85
C19orf47	0	0.78	0.22
C19orf53	0	0.995	0.005
C19orf54	0	0.93	0.07
C19orf67	1	0.04	0.96
C19orf73	0	0.725	0.275
C19orf81	1	0.135	0.865
C1D	0	0.985	0.015
C1GALT1	0	0.995	0.005
C1GALT1C1	0	1.0	0.0
C1GALT1C1L	1	0.085	0.915
C1QA	0	0.55	0.45
C1QB	1	0.495	0.505
C1QC	1	0.495	0.505
C1QL1	1	0.285	0.715
C1QL2	1	0.215	0.785
C1QL4	1	0.005	0.995
C1QTNF1	1	0.46	0.54
C1QTNF12	1	0.405	0.595
C1QTNF2	1	0.4	0.6
C1QTNF3	1	0.21	0.79
C1QTNF4	1	0.085	0.915
C1QTNF6	1	0.385	0.615
C1QTNF7	1	0.355	0.645
C1QTNF9	1	0.18	0.82
C1QTNF9B	1	0.095	0.905
C1R	1	0.39	0.61
C1RL	0	0.96	0.04
C1S	1	0.355	0.645
C1orf100	1	0.0	1.0
C1orf105	1	0.04	0.96
C1orf112	1	0.325	0.675
C1orf115	0	0.67	0.33
C1orf116	1	0.445	0.555
C1orf122	0	0.98	0.02
C1orf127	1	0.295	0.705
C1orf131	0	1.0	0.0
C1orf141	1	0.0	1.0
C1orf146	1	0.01	0.99
C1orf159	0	0.955	0.045
C1orf162	1	0.38	0.62
C1orf167	1	0.13	0.87
C1orf174	0	1.0	0.0
C1orf185	1	0.0	1.0
C1orf198	0	0.855	0.145
C1orf21	0	0.945	0.055
C1orf210	0	0.53	0.47
